PERMIT_NUMBER,PF_NAME,COUNTY_NAME,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,OUTFALL_NUMBER,PARAMETER,SAMPLE_VALUE,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,NON_COMPLIANCE_DATE,VIOLATION_CONDITION,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,MUNICIPALITY_NAME
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-08-01,2025-08-31,001,Dissolved Oxygen,4.06,6.0,mg/L,Instantaneous Minimum,2025-08-31,<,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-08-01,2025-08-31,001,Total Nitrogen,65.8,40.0,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-09-01,2025-09-30,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),33.8,25.0,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-09-01,2025-09-30,001,Dissolved Oxygen,4.56,6.0,mg/L,Instantaneous Minimum,2025-09-30,<,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-09-01,2025-09-30,001,Fecal Coliform,20000.0,200.0,No./100 ml,Geometric Mean,2025-09-30,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-09-01,2025-09-30,001,Fecal Coliform,20000.0,1000.0,No./100 ml,Instantaneous Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-09-01,2025-09-30,001,Total Phosphorus,10.9,10.0,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-10-01,2025-10-31,001,Ammonia-Nitrogen,34.1,10.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-10-01,2025-10-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),94.2,25.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-10-01,2025-10-31,001,Dissolved Oxygen,5.55,6.0,mg/L,Instantaneous Minimum,2025-10-31,<,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-10-01,2025-10-31,001,Fecal Coliform,8200.0,200.0,No./100 ml,Geometric Mean,2025-10-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-10-01,2025-10-31,001,Fecal Coliform,8200.0,1000.0,No./100 ml,Instantaneous Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-10-01,2025-10-31,001,Total Nitrogen,58.9,40.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-11-01,2025-11-30,001,Ammonia-Nitrogen,21.1,10.0,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-11-01,2025-11-30,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),40.3,25.0,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-11-01,2025-11-30,001,Dissolved Oxygen,5.26,6.0,mg/L,Instantaneous Minimum,2025-11-30,<,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-11-01,2025-11-30,001,Fecal Coliform,450.0,200.0,No./100 ml,Geometric Mean,2025-11-30,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-12-01,2025-12-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),57.4,25.0,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-12-01,2025-12-31,001,Dissolved Oxygen,4.12,6.0,mg/L,Instantaneous Minimum,2025-12-31,<,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-12-01,2025-12-31,001,Total Nitrogen,66.9,40.0,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-12-01,2025-12-31,001,Total Suspended Solids,56.0,30.0,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2026-01-01,2026-01-31,001,Ammonia-Nitrogen,90.8,10.0,mg/L,Average Monthly,2026-01-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2026-01-01,2026-01-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),226.0,25.0,mg/L,Average Monthly,2026-01-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2026-01-01,2026-01-31,001,Dissolved Oxygen,4.98,6.0,mg/L,Instantaneous Minimum,2026-01-31,<,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2026-01-01,2026-01-31,001,Fecal Coliform,20000.0,200.0,No./100 ml,Geometric Mean,2026-01-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2026-01-01,2026-01-31,001,Fecal Coliform,20000.0,1000.0,No./100 ml,Instantaneous Maximum,2026-01-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2026-01-01,2026-01-31,001,Total Nitrogen,109.0,40.0,mg/L,Average Monthly,2026-01-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2026-01-01,2026-01-31,001,Total Suspended Solids,120.0,30.0,mg/L,Average Monthly,2026-01-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-07-01,2025-07-31,001,"1,1,2,2-Tetrachloroethane",0.002,0.001,lbs/day,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-07-01,2025-07-31,001,"1,1,2,2-Tetrachloroethane",0.002,0.0015,lbs/day,Daily Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-07-01,2025-07-31,001,Carbon Tetrachloride,0.002,0.0014,lbs/day,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-07-01,2025-07-31,001,Vinyl Chloride,0.001,0.0001,mg/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-07-01,2025-07-31,001,Vinyl Chloride,0.002,0.00015,lbs/day,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-07-01,2025-07-31,001,Vinyl Chloride,0.001,0.0002,mg/L,Daily Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-07-01,2025-07-31,001,Vinyl Chloride,0.002,0.00023,lbs/day,Daily Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,"1,1,2,2-Tetrachloroethane",0.0016,0.001,lbs/day,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,"1,1,2,2-Tetrachloroethane",0.0016,0.0015,lbs/day,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,"1,2-Dichloroethane",0.0024,0.0023,lbs/day,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,"1,2-Dichloroethane",0.0038,0.0035,lbs/day,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,Carbon Tetrachloride,0.0016,0.0014,lbs/day,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,Total Suspended Solids,42.0,19.0,mg/L,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,Vinyl Chloride,0.00165,0.00015,lbs/day,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,Vinyl Chloride,0.001,0.0001,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,Vinyl Chloride,0.00179,0.00023,lbs/day,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-08-01,2025-08-31,001,Vinyl Chloride,0.0011,0.0002,mg/L,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-09-01,2025-09-30,001,"1,1,2,2-Tetrachloroethane",0.002,0.001,lbs/day,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-09-01,2025-09-30,001,"1,1,2,2-Tetrachloroethane",0.002,0.0015,lbs/day,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-09-01,2025-09-30,001,Carbon Tetrachloride,0.002,0.0014,lbs/day,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-09-01,2025-09-30,001,Vinyl Chloride,0.001,0.0001,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-09-01,2025-09-30,001,Vinyl Chloride,0.002,0.00015,lbs/day,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-09-01,2025-09-30,001,Vinyl Chloride,0.002,0.00023,lbs/day,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-09-01,2025-09-30,001,Vinyl Chloride,0.001,0.0002,mg/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,"1,1,2,2-Tetrachloroethane",0.002,0.001,lbs/day,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,"1,1,2,2-Tetrachloroethane",0.002,0.0015,lbs/day,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,"1,2-Dichloroethane",0.004,0.0023,lbs/day,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,"1,2-Dichloroethane",0.01,0.0035,lbs/day,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,"1,2-Dichloroethane",0.0062,0.0037,mg/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,Carbon Tetrachloride,0.002,0.0014,lbs/day,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,Vinyl Chloride,0.002,0.00015,lbs/day,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,Vinyl Chloride,0.001,0.0001,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,Vinyl Chloride,0.0013,0.0002,mg/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-10-01,2025-10-31,001,Vinyl Chloride,0.002,0.00023,lbs/day,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-11-01,2025-11-30,001,"1,1,2,2-Tetrachloroethane",0.002,0.001,lbs/day,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-11-01,2025-11-30,001,"1,1,2,2-Tetrachloroethane",0.002,0.0015,lbs/day,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-11-01,2025-11-30,001,Carbon Tetrachloride,0.002,0.0014,lbs/day,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-11-01,2025-11-30,001,Vinyl Chloride,0.001,0.0001,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-11-01,2025-11-30,001,Vinyl Chloride,0.002,0.00015,lbs/day,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-11-01,2025-11-30,001,Vinyl Chloride,0.001,0.0002,mg/L,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-11-01,2025-11-30,001,Vinyl Chloride,0.002,0.00023,lbs/day,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-12-01,2025-12-31,001,"1,1,2,2-Tetrachloroethane",0.002,0.001,lbs/day,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-12-01,2025-12-31,001,"1,1,2,2-Tetrachloroethane",0.002,0.0015,lbs/day,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-12-01,2025-12-31,001,"1,2-Dichloroethane",0.004,0.0035,lbs/day,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-12-01,2025-12-31,001,Carbon Tetrachloride,0.002,0.0014,lbs/day,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-12-01,2025-12-31,001,Vinyl Chloride,0.002,0.00015,lbs/day,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-12-01,2025-12-31,001,Vinyl Chloride,0.001,0.0001,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-12-01,2025-12-31,001,Vinyl Chloride,0.002,0.00023,lbs/day,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2025-12-01,2025-12-31,001,Vinyl Chloride,0.001,0.0002,mg/L,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2026-01-01,2026-01-31,001,"1,1,2,2-Tetrachloroethane",0.002,0.001,lbs/day,Average Monthly,2026-01-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2026-01-01,2026-01-31,001,Biochemical Oxygen Demand (BOD5),93.0,26.0,mg/L,Daily Maximum,2026-01-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2026-01-01,2026-01-31,001,Vinyl Chloride,0.002,0.00015,lbs/day,Average Monthly,2026-01-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2026-01-01,2026-01-31,001,Vinyl Chloride,0.001,0.0001,mg/L,Average Monthly,2026-01-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2026-01-01,2026-01-31,001,Vinyl Chloride,0.0015,0.0002,mg/L,Daily Maximum,2026-01-31,>,Violation of permit condition,Effluent,
PA0080594,NORTH AMERICAN PIPE CORP - BRISTOL,Lancaster,2026-01-01,2026-01-31,001,Vinyl Chloride,0.002,0.00023,lbs/day,Daily Maximum,2026-01-31,>,Violation of permit condition,Effluent,
PA0086541,DENVER COLD STORAGE,Lancaster,2025-08-01,2025-08-31,001,Biochemical Oxygen Demand (BOD5),24.8,20.0,mg/L,Instantaneous Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0086541,DENVER COLD STORAGE,Lancaster,2025-11-01,2025-11-30,001,Temperature (deg F),77.0,60.0,ºF,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0090131,BERYL ACRES STP,Washington,2025-09-01,2025-09-30,001,Ammonia-Nitrogen,5.4,3.8,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0090131,BERYL ACRES STP,Washington,2025-10-01,2025-10-31,001,Ammonia-Nitrogen,10.6,3.8,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0090131,BERYL ACRES STP,Washington,2025-10-01,2025-10-31,001,Ammonia-Nitrogen,13.8,7.6,mg/L,Instantaneous Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-07-01,2025-07-31,001,Ammonia-Nitrogen,24.1,2.0,mg/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-07-01,2025-07-31,001,Ammonia-Nitrogen,35.3,4.0,mg/L,Instantaneous Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-07-01,2025-07-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),129.0,25.0,mg/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-07-01,2025-07-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),233.0,50.0,mg/L,Instantaneous Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-07-01,2025-07-31,001,Total Suspended Solids,97.0,30.0,mg/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-07-01,2025-07-31,001,Total Suspended Solids,196.0,60.0,mg/L,Instantaneous Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-08-01,2025-08-31,001,Ammonia-Nitrogen,37.1,2.0,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-08-01,2025-08-31,001,Ammonia-Nitrogen,45.0,4.0,mg/L,Instantaneous Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-08-01,2025-08-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),118.0,25.0,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-08-01,2025-08-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),129.0,50.0,mg/L,Instantaneous Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-08-01,2025-08-31,001,Total Suspended Solids,84.0,30.0,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-08-01,2025-08-31,001,Total Suspended Solids,118.0,60.0,mg/L,Instantaneous Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-09-01,2025-09-30,001,Ammonia-Nitrogen,4.7,2.0,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-09-01,2025-09-30,001,Ammonia-Nitrogen,7.4,4.0,mg/L,Instantaneous Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-09-01,2025-09-30,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),159.0,25.0,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-09-01,2025-09-30,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),270.0,50.0,mg/L,Instantaneous Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-09-01,2025-09-30,001,Dissolved Oxygen,5.5,6.0,mg/L,Minimum,2025-09-30,<,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-09-01,2025-09-30,001,Total Suspended Solids,42.0,30.0,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-10-01,2025-10-31,001,Ammonia-Nitrogen,38.3,2.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-10-01,2025-10-31,001,Ammonia-Nitrogen,62.4,4.0,mg/L,Instantaneous Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-10-01,2025-10-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),209.0,25.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-10-01,2025-10-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),585.0,50.0,mg/L,Instantaneous Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-10-01,2025-10-31,001,Dissolved Oxygen,5.5,6.0,mg/L,Minimum,2025-10-31,<,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-10-01,2025-10-31,001,Total Suspended Solids,103.0,30.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-10-01,2025-10-31,001,Total Suspended Solids,328.0,60.0,mg/L,Instantaneous Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-11-01,2025-11-30,001,Ammonia-Nitrogen,31.3,3.5,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-11-01,2025-11-30,001,Ammonia-Nitrogen,36.6,7.0,mg/L,Instantaneous Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-11-01,2025-11-30,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),115.0,25.0,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-11-01,2025-11-30,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),192.0,50.0,mg/L,Instantaneous Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-11-01,2025-11-30,001,Dissolved Oxygen,5.5,6.0,mg/L,Minimum,2025-11-30,<,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-11-01,2025-11-30,001,Total Suspended Solids,49.0,30.0,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-12-01,2025-12-31,001,Ammonia-Nitrogen,27.1,3.5,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-12-01,2025-12-31,001,Ammonia-Nitrogen,31.3,7.0,mg/L,Instantaneous Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-12-01,2025-12-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),123.0,25.0,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-12-01,2025-12-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),148.0,50.0,mg/L,Instantaneous Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0097799,LAUREL HIGHLANDS CAMPLAND STP,Westmoreland,2025-12-01,2025-12-31,001,Dissolved Oxygen,5.4,6.0,mg/L,Minimum,2025-12-31,<,Violation of permit condition,Effluent,
